Name,energy,fat,saturatedfat,transfat,cholesterol,carbs,sugars,fiber,protein,salt,sodium,vit_a,vit_c,calcium,iron,type
Shukhi – warm beetroot & mushroom salad,Low,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,contribution to CVD MORE likely
Silky celeriac soup with smoked haddock,Mid,Above Avg,Above Avg,Below Avg,Above Avg,Below Avg,Below Avg,Below Avg,Below Avg,Above Avg,Above Avg,Below Avg,Above Avg,Below Avg,Below Avg,contribution to CVD MORE likely
Silky chicken liver parfait tart,High,Above Avg,Above Avg,Below Avg,Above Avg,Above Avg,Below Avg,Above Avg,Above Avg,Above Avg,Above Avg,Below Avg,Above Avg,Below Avg,Above Avg,contribution to CVD MORE likely
Simmer-&-stir Christmas cake,High,Above Avg,Above Avg,Below Avg,Above Avg,Above Avg,Above Avg,Above Avg,Above Avg,Above Avg,Above Avg,Below Avg,Above Avg,Above Avg,Above Avg,contribution to CVD MORE likely
Simple gingerbread house,High,Above Avg,Above Avg,Below Avg,Above Avg,Above Avg,Above Avg,Above Avg,Above Avg,Below Avg,Below Avg,Below Avg,Above Avg,Below Avg,Above Avg,contribution to CVD MORE likely
Simple ivy cake,High,Above Avg,Above Avg,Below Avg,Above Avg,Above Avg,Above Avg,Above Avg,Above Avg,Above Avg,Above Avg,Below Avg,Above Avg,Above Avg,Above Avg,contribution to CVD MORE likely
Christmas pudding ice cream,High,Below Avg,Above Avg,Below Avg,Below Avg,Above Avg,Above Avg,Above Avg,Above Avg,Above Avg,Above Avg,Below Avg,Below Avg,Below Avg,Below Avg,contribution to CVD MORE likely
Christmas pudding strudel,Mid,Above Avg,Above Avg,Below Avg,Above Avg,Below Avg,Above Avg,Below Avg,Below Avg,Above Avg,Above Avg,Below Avg,Above Avg,Below Avg,Below Avg,contribution to CVD MORE likely
Christmas pudding trifle,High,Above Avg,Above Avg,Below Avg,Below Avg,Above Avg,Above Avg,Above Avg,Above Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,contribution to CVD MORE likely
Christmas pudding with citrus & spice,High,Above Avg,Above Avg,Below Avg,Above Avg,Above Avg,Above Avg,Above Avg,Above Avg,Below Avg,Below Avg,Below Avg,Above Avg,Below Avg,Above Avg,contribution to CVD MORE likely
Christmas salad with goat's cheese,Mid,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Above Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,contribution to CVD MORE likely
Christmas salted caramel yule log,High,Above Avg,Above Avg,Below Avg,Above Avg,Above Avg,Above Avg,Below Avg,Above Avg,Above Avg,Above Avg,Below Avg,Above Avg,Above Avg,Above Avg,contribution to CVD MORE likely
Christmas sausage & veg tortilla,Mid,Above Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,contribution to CVD MORE likely
Christmas slaw,Mid,Above Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,contribution to CVD MORE likely
Clotted cream & ginger ice cream,Low,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,contribution to CVD MORE likely
Clotted cream & stem ginger ice cream,Mid,Below Avg,Below Avg,Below Avg,Below Avg,Above Avg,Above Avg,Below Avg,Above Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,contribution to CVD MORE likely
Clove sugar cookies,Mid,Below Avg,Above Avg,Below Avg,Above Avg,Above Avg,Above Avg,Above Avg,Above Avg,Below Avg,Below Avg,Below Avg,Above Avg,Below Avg,Above Avg,contribution to CVD MORE likely
Cocktail truffle selection,High,Above Avg,Above Avg,Below Avg,Above Avg,Above Avg,Above Avg,Above Avg,Above Avg,Above Avg,Above Avg,Below Avg,Above Avg,Below Avg,Above Avg,contribution to CVD MORE likely
Coconut & cinnamon place-name cookies,High,Below Avg,Above Avg,Below Avg,Above Avg,Above Avg,Above Avg,Above Avg,Above Avg,Below Avg,Below Avg,Below Avg,Above Avg,Below Avg,Above Avg,contribution to CVD MORE likely
Coconut & vanilla milk bottle cocktail,Low,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,contribution to CVD MORE likely
Coconut bauble truffles,Low,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,contribution to CVD MORE likely
Coconut cupcakes,Mid,Below Avg,Below Avg,Below Avg,Below Avg,Above Avg,Above Avg,Above Avg,Above Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Above Avg,contribution to CVD MORE likely
Mini Mont Blancs,High,Above Avg,Above Avg,Below Avg,Below Avg,Above Avg,Above Avg,Above Avg,Above Avg,Above Avg,Above Avg,Below Avg,Below Avg,Below Avg,Below Avg,contribution to CVD MORE likely
Mini Paris-Brest with white chocolate & crystallised fruit,High,Above Avg,Above Avg,Below Avg,Above Avg,Above Avg,Above Avg,Above Avg,Above Avg,Above Avg,Above Avg,Below Avg,Above Avg,Below Avg,Above Avg,contribution to CVD MORE likely
Mini baked Alaskas with boozy cherry centres,High,Above Avg,Above Avg,Below Avg,Above Avg,Above Avg,Above Avg,Above Avg,Above Avg,Above Avg,Above Avg,Below Avg,Above Avg,Below Avg,Above Avg,contribution to CVD MORE likely
Mini chicken fajitas,Mid,Above Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Above Avg,Above Avg,Above Avg,Below Avg,Below Avg,Below Avg,Below Avg,contribution to CVD MORE likely
Mini chilli beef pies,Mid,Above Avg,Above Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Above Avg,Above Avg,Below Avg,Below Avg,Below Avg,Below Avg,contribution to CVD MORE likely
Mini creamy mushroom pies,High,Above Avg,Above Avg,Below Avg,Above Avg,Below Avg,Below Avg,Above Avg,Above Avg,Above Avg,Above Avg,Below Avg,Above Avg,Below Avg,Above Avg,contribution to CVD MORE likely
Mini croque monsieurs,Low,Below Avg,Above Avg,Below Avg,Above Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Above Avg,Below Avg,Below Avg,contribution to CVD MORE likely
Mini elf doughnuts,High,Above Avg,Above Avg,Below Avg,Above Avg,Above Avg,Above Avg,Above Avg,Above Avg,Above Avg,Above Avg,Below Avg,Above Avg,Above Avg,Above Avg,contribution to CVD MORE likely
Lemon meringue ice cream,High,Below Avg,Above Avg,Below Avg,Below Avg,Above Avg,Above Avg,Below Avg,Below Avg,Above Avg,Above Avg,Below Avg,Below Avg,Below Avg,Below Avg,contribution to CVD MORE likely
Lemon star biscuits,Mid,Below Avg,Below Avg,Below Avg,Below Avg,Above Avg,Above Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,contribution to CVD MORE likely
Lemony potato gratin,Mid,Above Avg,Above Avg,Below Avg,Above Avg,Below Avg,Above Avg,Below Avg,Below Avg,Above Avg,Above Avg,Below Avg,Above Avg,Below Avg,Below Avg,contribution to CVD MORE likely
Let-it-glow Christmas cake,Low,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,contribution to CVD MORE likely
"Lettuce, chicory & apple salad with poppy seed dressing",Mid,Above Avg,Below Avg,Below Avg,Below Avg,Above Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,contribution to CVD MORE likely
Light & fruity Christmas pud,High,Above Avg,Above Avg,Below Avg,Above Avg,Above Avg,Above Avg,Above Avg,Above Avg,Above Avg,Above Avg,Below Avg,Above Avg,Below Avg,Above Avg,contribution to CVD MORE likely
Lightly spiced Christmas stuffing,Low,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Above Avg,Above Avg,Below Avg,Below Avg,Below Avg,Below Avg,contribution to CVD MORE likely
Lime & coconut dhal,Low,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,contribution to CVD MORE likely
Mini gingerbread houses,High,Below Avg,Above Avg,Below Avg,Above Avg,Above Avg,Above Avg,Below Avg,Above Avg,Below Avg,Below Avg,Below Avg,Above Avg,Below Avg,Above Avg,contribution to CVD MORE likely
Mini jackfruit tacos with charred sweetcorn & gochujang mayo,Low,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,contribution to CVD MORE likely
Mini meatball sliders,Low,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,contribution to CVD MORE likely
Mini mincemeat crumble pies,High,Above Avg,Above Avg,Below Avg,Above Avg,Above Avg,Above Avg,Above Avg,Above Avg,Above Avg,Above Avg,Below Avg,Above Avg,Above Avg,Above Avg,contribution to CVD MORE likely
Mini panettone,High,Above Avg,Above Avg,Below Avg,Above Avg,Above Avg,Above Avg,Above Avg,Above Avg,Below Avg,Below Avg,Below Avg,Above Avg,Below Avg,Above Avg,contribution to CVD MORE likely
Mini port-spiked Eccles cakes,High,Above Avg,Above Avg,Below Avg,Above Avg,Above Avg,Above Avg,Below Avg,Above Avg,Below Avg,Below Avg,Below Avg,Above Avg,Below Avg,Above Avg,contribution to CVD MORE likely
Mini sage & onion scones,High,Above Avg,Above Avg,Below Avg,Above Avg,Below Avg,Below Avg,Above Avg,Above Avg,Above Avg,Above Avg,Below Avg,Above Avg,Below Avg,Above Avg,contribution to CVD MORE likely
Mini saltimbocca sandwiches,Mid,Above Avg,Above Avg,Below Avg,Above Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Above Avg,Below Avg,Above Avg,contribution to CVD MORE likely
Mum's leek & potato soup with mustard toasts,Mid,Above Avg,Above Avg,Below Avg,Above Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Above Avg,Below Avg,Above Avg,contribution to CVD MORE likely
Mushroom & chestnut rotolo,Low,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Above Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,contribution to CVD MORE likely
Mushroom & olive tatins,Mid,Above Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Above Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,contribution to CVD MORE likely
Mushroom & tarragon pâté,Mid,Above Avg,Above Avg,Below Avg,Above Avg,Below Avg,Below Avg,Above Avg,Below Avg,Below Avg,Below Avg,Below Avg,Above Avg,Below Avg,Above Avg,contribution to CVD MORE likely
Mushroom butter on toast,Mid,Below Avg,Above Avg,Below Avg,Above Avg,Below Avg,Above Avg,Below Avg,Below Avg,Above Avg,Above Avg,Below Avg,Above Avg,Below Avg,Below Avg,contribution to CVD MORE likely
Mushroom rice stuffing,Mid,Above Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Above Avg,Below Avg,Above Avg,Above Avg,Below Avg,Below Avg,Below Avg,Below Avg,contribution to CVD MORE likely
"Mushroom, shallot & squash pie",High,Above Avg,Above Avg,Below Avg,Above Avg,Below Avg,Below Avg,Above Avg,Above Avg,Above Avg,Above Avg,Below Avg,Above Avg,Below Avg,Above Avg,contribution to CVD MORE likely
Mushroom-Herb Meat Loaf Eich,Mid,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Above Avg,Above Avg,Above Avg,Above Avg,Below Avg,Below Avg,Below Avg,Below Avg,contribution to CVD LESS likely
Pineapple chutney,Mid,Above Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,contribution to CVD MORE likely
Pineapple sorbet with fresh mango,Low,Below Avg,Below Avg,Below Avg,Below Avg,Above Avg,Above Avg,Above Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,contribution to CVD MORE likely
"Pineapple, fig & ginger chutney",Low,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,contribution to CVD MORE likely
"Pinto Bean, Sausage, and Fennel Gratin",Mid,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Above Avg,Below Avg,Above Avg,Above Avg,Below Avg,Above Avg,Below Avg,Below Avg,contribution to CVD LESS likely
Pistachio & cranberry cookies,Mid,Below Avg,Above Avg,Below Avg,Above Avg,Above Avg,Above Avg,Above Avg,Above Avg,Below Avg,Below Avg,Below Avg,Above Avg,Below Avg,Above Avg,contribution to CVD MORE likely
Pistachio & cranberry pork pie,High,Above Avg,Below Avg,Below Avg,Below Avg,Above Avg,Below Avg,Above Avg,Above Avg,Above Avg,Above Avg,Below Avg,Below Avg,Below Avg,Above Avg,contribution to CVD MORE likely
Pistachio & raspberry pithiviers,Mid,Below Avg,Above Avg,Below Avg,Above Avg,Above Avg,Above Avg,Below Avg,Above Avg,Below Avg,Below Avg,Below Avg,Above Avg,Below Avg,Above Avg,contribution to CVD MORE likely
Piña colada,Low,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,contribution to CVD MORE likely
Shakshuka flatbread bake,Mid,Above Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Above Avg,Below Avg,Above Avg,Above Avg,Below Avg,Below Avg,Below Avg,Below Avg,contribution to CVD MORE likely
Sharing potted shrimp,Mid,Below Avg,Above Avg,Below Avg,Above Avg,Below Avg,Above Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Above Avg,Below Avg,Below Avg,contribution to CVD MORE likely
"Shaved pear, cheese & bresaola salad",Low,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,contribution to CVD MORE likely
Sherried sprout & Savoy gratin,High,Above Avg,Above Avg,Below Avg,Above Avg,Below Avg,Below Avg,Above Avg,Above Avg,Above Avg,Above Avg,Below Avg,Above Avg,Below Avg,Above Avg,contribution to CVD MORE likely
Sherried turkey & ham bake,Mid,Above Avg,Above Avg,Below Avg,Above Avg,Below Avg,Below Avg,Above Avg,Above Avg,Below Avg,Below Avg,Below Avg,Above Avg,Below Avg,Above Avg,contribution to CVD MORE likely
Sherry & almond Christmas cake,High,Above Avg,Above Avg,Below Avg,Above Avg,Above Avg,Above Avg,Above Avg,Above Avg,Below Avg,Below Avg,Below Avg,Above Avg,Below Avg,Above Avg,contribution to CVD MORE likely
"Sherry, almond & orange pandoro",Mid,Below Avg,Below Avg,Below Avg,Below Avg,Above Avg,Below Avg,Above Avg,Above Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,contribution to CVD MORE likely
Shimmering forest cake,Low,Below Avg,Below Avg,Below Avg,Below Avg,Above Avg,Above Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,contribution to CVD MORE likely
Smoked mackerel loaded leaves,Low,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,contribution to CVD MORE likely
Smoked salmon & avocado terrines,Mid,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,contribution to CVD MORE likely
Smoked salmon & easy blinis,High,Above Avg,Above Avg,Below Avg,Above Avg,Below Avg,Below Avg,Above Avg,Above Avg,Below Avg,Below Avg,Below Avg,Above Avg,Below Avg,Above Avg,contribution to CVD MORE likely
Smoked salmon carbonara,Mid,Above Avg,Above Avg,Below Avg,Above Avg,Below Avg,Below Avg,Below Avg,Above Avg,Above Avg,Above Avg,Below Avg,Above Avg,Below Avg,Below Avg,contribution to CVD MORE likely
Smoked salmon carpaccio,Mid,Above Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Above Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,contribution to CVD MORE likely
Smoked salmon gateau,High,Above Avg,Above Avg,Below Avg,Below Avg,Above Avg,Above Avg,Above Avg,Below Avg,Above Avg,Above Avg,Below Avg,Below Avg,Below Avg,Below Avg,contribution to CVD MORE likely
Smoked salmon kedgeree,Mid,Above Avg,Above Avg,Below Avg,Above Avg,Below Avg,Below Avg,Below Avg,Above Avg,Above Avg,Above Avg,Below Avg,Above Avg,Below Avg,Below Avg,contribution to CVD MORE likely
Smoked salmon parcels with fennel & walnut salad,Low,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,contribution to CVD MORE likely
Cranberry ripple cheese-cupcakes,High,Below Avg,Above Avg,Below Avg,Above Avg,Above Avg,Above Avg,Above Avg,Above Avg,Below Avg,Below Avg,Below Avg,Above Avg,Below Avg,Above Avg,contribution to CVD MORE likely
Cranberry sauce,Low,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,contribution to CVD MORE likely
Cranberry sauce with port & star anise,Low,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,contribution to CVD MORE likely
Cranberry sours,Low,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,contribution to CVD MORE likely
Cranberry vodka,Low,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,contribution to CVD MORE likely
"Cranberry, fresh pear & cinnamon bubbles",Low,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,contribution to CVD MORE likely
"Cranberry, maple & pecan pudding",High,Below Avg,Below Avg,Below Avg,Below Avg,Above Avg,Above Avg,Above Avg,Above Avg,Above Avg,Above Avg,Below Avg,Below Avg,Above Avg,Above Avg,contribution to CVD MORE likely
"Cranberry, pineapple & date chutney",Low,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Above Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,contribution to CVD MORE likely
Peppermint candy biscuits,Mid,Below Avg,Above Avg,Below Avg,Above Avg,Above Avg,Above Avg,Below Avg,Above Avg,Below Avg,Below Avg,Below Avg,Above Avg,Below Avg,Above Avg,contribution to CVD MORE likely
Peppermint candy cane Battenberg,High,Above Avg,Above Avg,Below Avg,Above Avg,Above Avg,Above Avg,Above Avg,Above Avg,Below Avg,Below Avg,Below Avg,Above Avg,Below Avg,Above Avg,contribution to CVD MORE likely
Peppermint creams,Low,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Above Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,contribution to CVD MORE likely
Peppermint hot chocolate,Low,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,contribution to CVD MORE likely
"Peppers filled with corn, chilli & cheese",Mid,Above Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,contribution to CVD MORE likely
Perfect pancetta & roast shallot-stuffed turkey,High,Above Avg,Above Avg,Below Avg,Above Avg,Above Avg,Above Avg,Above Avg,Below Avg,Below Avg,Below Avg,Below Avg,Above Avg,Below Avg,Above Avg,contribution to CVD MORE likely
Perfect roast potatoes,Mid,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,contribution to CVD MORE likely
Perky penguins,Low,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,contribution to CVD MORE likely
Spiced roast beef with red wine gravy,High,Above Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Above Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Above Avg,contribution to CVD MORE likely
Spiced salmon coulibiac,Mid,Above Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Above Avg,Below Avg,Above Avg,Above Avg,Below Avg,Below Avg,Below Avg,Below Avg,contribution to CVD MORE likely
Spiced stollen plait,High,Above Avg,Above Avg,Below Avg,Above Avg,Above Avg,Above Avg,Above Avg,Above Avg,Below Avg,Below Avg,Below Avg,Above Avg,Below Avg,Above Avg,contribution to CVD MORE likely
Spiced turkey burgers,Mid,Above Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Above Avg,Above Avg,Below Avg,Below Avg,Below Avg,Below Avg,contribution to CVD MORE likely
Spiced vegetable biryani,Mid,Above Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,contribution to CVD MORE likely
Spiced wine,Low,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,contribution to CVD MORE likely
Spicy Lamb and Chorizo Chili,Low,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Above Avg,Below Avg,Below Avg,Below Avg,Below Avg,contribution to CVD LESS likely
Spicy Pork and Cashew Stir-Fry with Snow Peas and Red Pepper,Mid,Below Avg,Below Avg,Below Avg,Below Avg,Above Avg,Above Avg,Above Avg,Above Avg,Above Avg,Above Avg,Below Avg,Below Avg,Below Avg,Below Avg,contribution to CVD LESS likely
Classic nougat,High,Below Avg,Below Avg,Below Avg,Below Avg,Above Avg,Above Avg,Above Avg,Above Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Above Avg,contribution to CVD MORE likely
Classic potato salad,Low,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,contribution to CVD MORE likely
Classic prawn cocktail,Low,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,contribution to CVD MORE likely
Classic roast goose with cider gravy,High,Above Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Above Avg,Above Avg,Above Avg,Below Avg,Below Avg,Below Avg,Below Avg,contribution to CVD MORE likely
Classic roast turkey,Low,Below Avg,Above Avg,Below Avg,Above Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Above Avg,Below Avg,Below Avg,contribution to CVD MORE likely
Classic snowball,Low,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,contribution to CVD MORE likely
Classic trifle,Mid,Below Avg,Below Avg,Below Avg,Below Avg,Above Avg,Above Avg,Above Avg,Above Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,contribution to CVD MORE likely
Classic vinaigrette,Low,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,contribution to CVD MORE likely
Classic winter fruitcake,Low,Below Avg,Below Avg,Below Avg,Below Avg,Above Avg,Above Avg,Below Avg,Above Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,contribution to CVD MORE likely
Cranberry & lentil bake,Mid,Above Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Above Avg,Above Avg,Above Avg,Above Avg,Below Avg,Below Avg,Below Avg,Below Avg,contribution to CVD MORE likely
Cranberry & marmalade sauce,Low,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,contribution to CVD MORE likely
Cranberry & orange Chelsea bun tree,High,Below Avg,Above Avg,Below Avg,Above Avg,Above Avg,Above Avg,Above Avg,Below Avg,Below Avg,Below Avg,Below Avg,Above Avg,Below Avg,Above Avg,contribution to CVD MORE likely
Cranberry & orange meringue pie,High,Above Avg,Above Avg,Below Avg,Above Avg,Above Avg,Above Avg,Above Avg,Above Avg,Above Avg,Above Avg,Below Avg,Above Avg,Below Avg,Above Avg,contribution to CVD MORE likely
Cranberry & pear pies,High,Above Avg,Above Avg,Below Avg,Above Avg,Above Avg,Above Avg,Above Avg,Above Avg,Above Avg,Above Avg,Below Avg,Above Avg,Below Avg,Above Avg,contribution to CVD MORE likely
Cranberry & pomegranate sauce,Low,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,contribution to CVD MORE likely
Cranberry & raspberry smoothie,Low,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,contribution to CVD MORE likely
Cranberry & red wine sauce,Low,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,contribution to CVD MORE likely
Ginger & pear bread & butter pudding,Mid,Below Avg,Above Avg,Below Avg,Above Avg,Below Avg,Above Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Above Avg,Below Avg,Below Avg,contribution to CVD MORE likely
Ginger beer & tangerine glazed ham,Low,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,Below Avg,contribution to CVD MORE likely
Ginger cookie sandwiches with lemon mascarpone,High,Below Avg,Above Avg,Below Avg,Above Avg,Above Avg,Above Avg,Above Avg,Above Avg,Below Avg,Below Avg,Below Avg,Above Avg,Below Avg,Above Avg,contribution to CVD MORE likely
